date,time,humidity,temp
2018-12-30,12:30,30.74,22.29
2018-12-30,12:45,30.64,22.57
2018-12-30,13:00,30.75,21.93
2018-12-30,13:15,30.58,22.07
2018-12-30,13:30,30.71,22.21
2018-12-30,13:45,30.45,22.37
2018-12-30,14:00,30.73,22.38
2018-12-30,14:15,30.78,21.83
2018-12-30,14:30,31.53,22.26
2018-12-30,14:45,31.36,22.54
2018-12-30,15:00,31.05,22.13
2018-12-30,15:15,31.10,21.84
2018-12-30,15:30,31.37,22.44
2018-12-30,15:45,31.30,22.17
2018-12-30,16:00,31.30,21.84
2018-12-30,16:15,31.62,22.53
2018-12-30,16:30,31.40,22.40
2018-12-30,16:45,30.92,22.09
2018-12-30,17:00,30.77,21.79
2018-12-30,17:15,31.50,22.18
2018-12-30,17:30,31.41,22.47
2018-12-30,17:45,31.24,21.86
2018-12-30,18:00,31.85,22.05
2018-12-30,18:15,31.73,22.34
2018-12-30,18:30,31.67,21.88
2018-12-30,18:45,31.77,22.39
2018-12-30,19:00,31.69,22.17
2018-12-30,19:15,31.54,21.83
2018-12-30,19:30,31.98,22.16
2018-12-30,19:45,31.59,22.63
2018-12-30,20:00,31.31,22.21
2018-12-30,20:15,31.34,21.95
2018-12-30,20:30,30.99,21.98
2018-12-30,20:45,30.88,22.02
2018-12-30,21:00,30.65,21.90
2018-12-30,21:15,31.70,21.89
2018-12-30,21:30,31.82,22.34
2018-12-30,21:45,31.58,21.94
2018-12-30,22:00,31.32,22.06
2018-12-30,22:15,31.29,22.49
2018-12-30,22:30,31.36,21.86
2018-12-30,22:45,31.62,22.15
2018-12-30,23:00,31.58,22.26
2018-12-30,23:15,31.63,22.36
2018-12-30,23:30,31.28,22.69
2018-12-30,23:45,30.51,22.31
2018-12-31,00:00,30.40,22.01
2018-12-31,00:15,30.31,21.80
2018-12-31,00:30,31.16,22.22
2018-12-31,00:45,31.29,22.72
2018-12-31,01:00,30.94,22.14
2018-12-31,01:15,31.06,22.00
2018-12-31,01:30,31.58,21.82
2018-12-31,01:45,33.84,22.00
2018-12-31,02:00,33.18,22.38
2018-12-31,02:15,33.20,21.93
2018-12-31,02:30,34.30,21.84
2018-12-31,02:45,36.10,22.76
2018-12-31,03:00,33.92,22.59
2018-12-31,03:15,33.08,22.11
2018-12-31,03:30,33.95,21.79
2018-12-31,03:45,35.59,22.67
2018-12-31,04:00,33.78,22.53
2018-12-31,04:15,33.70,22.34
2018-12-31,04:30,33.40,22.09
2018-12-31,04:45,33.97,21.82
2018-12-31,05:00,34.52,22.45
2018-12-31,05:15,33.72,22.28
2018-12-31,05:30,33.82,22.43
2018-12-31,05:45,33.48,21.93
2018-12-31,06:00,34.02,22.06
2018-12-31,06:15,33.59,22.22
2018-12-31,06:30,33.82,22.15
2018-12-31,06:45,33.45,22.43
2018-12-31,07:00,33.55,22.15
2018-12-31,07:15,33.42,22.51
2018-12-31,07:30,33.30,21.94
2018-12-31,07:45,33.60,21.89
2018-12-31,08:00,33.55,22.53
2018-12-31,08:15,33.29,22.24
2018-12-31,08:30,33.29,21.75
2018-12-31,08:45,33.52,22.20
2018-12-31,09:00,33.25,22.32
2018-12-31,09:15,33.13,21.80
2018-12-31,09:30,33.51,22.12
2018-12-31,09:45,33.26,22.43
2018-12-31,10:00,33.17,21.86
2018-12-31,10:15,33.51,21.96
2018-12-31,10:30,33.40,22.30
2018-12-31,10:45,33.22,21.85
2018-12-31,11:00,33.50,22.21
2018-12-31,11:15,33.25,22.43
2018-12-31,11:30,33.10,21.96
2018-12-31,11:45,33.26,21.77
2018-12-31,12:00,33.51,22.33
2018-12-31,12:15,33.24,22.29
2018-12-31,12:30,33.42,21.80
2018-12-31,12:45,33.64,22.31
2018-12-31,13:00,33.38,22.22
2018-12-31,13:15,33.32,21.82
2018-12-31,13:30,33.69,22.32
2018-12-31,13:45,33.45,22.44
2018-12-31,14:00,33.36,22.16
2018-12-31,14:15,33.31,21.98
2018-12-31,14:30,33.43,21.77
2018-12-31,14:45,34.23,22.30
2018-12-31,15:00,33.69,22.30
2018-12-31,15:15,33.71,22.29
2018-12-31,15:30,34.19,22.60
2018-12-31,15:45,34.32,22.71
2018-12-31,16:00,34.45,22.76
2018-12-31,16:15,34.28,22.71
2018-12-31,16:30,34.17,22.47
2018-12-31,16:45,34.27,22.11
2018-12-31,17:00,34.42,21.86
2018-12-31,17:15,34.59,21.81
2018-12-31,17:30,34.53,21.91
2018-12-31,17:45,33.88,21.84
2018-12-31,18:00,35.55,21.90
2018-12-31,18:15,35.17,22.34
2018-12-31,18:30,34.24,21.80
2018-12-31,18:45,35.72,21.89
2018-12-31,19:00,35.18,22.12
2018-12-31,19:15,35.16,21.53
2018-12-31,19:30,36.42,21.56
2018-12-31,19:45,35.91,22.16
2018-12-31,20:00,35.27,21.88
2018-12-31,20:15,34.55,22.01
2018-12-31,20:30,34.44,22.24
2018-12-31,20:45,34.88,22.37
2018-12-31,21:00,33.95,22.11
2018-12-31,21:15,34.25,21.85
2018-12-31,21:30,34.76,21.53
2018-12-31,21:45,37.10,21.88
2018-12-31,22:00,36.08,22.07
2018-12-31,22:15,35.36,21.53
2018-12-31,22:30,36.26,21.46
2018-12-31,22:45,36.33,22.03
2018-12-31,23:00,35.53,21.55
2018-12-31,23:15,36.59,21.75
2018-12-31,23:30,35.97,22.06
2018-12-31,23:45,35.70,21.75
2021-03-01,00:00,39.81,19.87
2021-03-01,00:15,38.13,20.15
2021-03-01,00:30,38.38,19.70
2021-03-01,00:45,39.10,19.99
2021-03-01,01:00,37.75,20.33
2021-03-01,01:15,38.15,19.87
2021-03-01,01:30,39.03,19.77
2021-03-01,01:45,37.78,20.54
2021-03-01,02:00,37.45,20.43
2021-03-01,02:15,38.04,19.99
2021-03-01,02:30,38.44,19.71
2021-03-01,02:45,38.22,20.20
2021-03-01,03:00,37.48,20.28
2021-03-01,03:15,38.23,19.87
2021-03-01,03:30,38.52,20.04
2021-03-01,03:45,37.32,20.44
2021-03-01,04:00,,
2021-03-01,04:15,38.15,19.86
2021-03-01,04:30,38.35,20.01
2021-03-01,04:45,37.16,20.39
2021-03-01,05:00,37.87,19.96
2021-03-01,05:15,38.31,19.77
2021-03-01,05:30,37.65,20.28
2021-03-01,05:45,37.09,20.25
2021-03-01,06:00,37.68,19.78
2021-03-01,06:15,37.61,20.09
2021-03-01,06:30,36.48,20.42
2021-03-01,06:45,37.16,19.94
2021-03-01,07:00,37.52,19.70
2021-03-01,07:15,36.93,20.25
2021-03-01,07:30,36.48,20.29
2021-03-01,07:45,37.48,19.85
2021-03-01,08:00,37.34,19.92
2021-03-01,08:15,35.99,20.51
2021-03-01,08:30,37.04,19.96
2021-03-01,08:45,37.12,19.97
2021-03-01,09:00,35.88,20.52
2021-03-01,09:15,36.89,19.98
2021-03-01,09:30,36.98,19.96
2021-03-01,09:45,35.83,20.48
2021-03-01,10:00,36.52,20.09
2021-03-01,10:15,37.06,19.76
2021-03-01,10:30,36.11,20.30
2021-03-01,10:45,35.85,20.26
2021-03-01,11:00,36.67,19.78
2021-03-01,11:15,35.85,20.27
2021-03-01,11:30,35.66,20.21
2021-03-01,11:45,36.51,19.80
2021-03-01,12:00,35.60,20.31
2021-03-01,12:15,35.38,20.26
2021-03-01,12:30,35.99,20.00
2021-03-01,12:45,34.94,20.48
2021-03-01,13:00,35.64,20.09
2021-03-01,13:15,36.45,19.81
2021-03-01,13:30,35.93,20.56
2021-03-01,13:45,36.32,20.30
2021-03-01,14:00,37.20,20.10
2021-03-01,14:15,36.53,20.25
2021-03-01,14:30,36.19,20.13
2021-03-01,14:45,36.22,19.94
2021-03-01,15:00,36.27,20.11
2021-03-01,15:15,34.52,21.08
2021-03-01,15:30,34.13,21.44
2021-03-01,15:45,35.34,21.00
2021-03-01,16:00,36.43,20.85
2021-03-01,16:15,37.05,21.28
2021-03-01,16:30,,
2021-03-01,16:45,36.54,21.17
2021-03-01,17:00,36.37,20.77
2021-03-01,17:15,37.50,20.80
2021-03-01,17:30,37.13,20.86
2021-03-01,17:45,37.32,20.76
2021-03-01,18:00,36.97,20.77
2021-03-01,18:15,36.16,20.70
2021-03-01,18:30,35.85,20.59
2021-03-01,18:45,35.90,20.47
2021-03-01,19:00,36.72,20.40
2021-03-01,19:15,36.87,20.86
2021-03-01,19:30,34.97,20.74
2021-03-01,19:45,35.03,20.66
2021-03-01,20:00,34.95,20.55
2021-03-01,20:15,34.70,20.51
2021-03-01,20:30,36.07,20.55
2021-03-01,20:45,35.36,21.29
2021-03-01,21:00,34.44,21.15
2021-03-01,21:15,34.76,21.06
2021-03-01,21:30,34.47,21.13
2021-03-01,21:45,34.49,21.41
2021-03-01,22:00,35.00,21.52
2021-03-01,22:15,34.49,21.65
2021-03-01,22:30,34.50,21.41
2021-03-01,22:45,34.53,21.21
2021-03-01,23:00,34.60,21.06
2021-03-01,23:15,35.56,20.76
2021-03-01,23:30,36.45,21.12
2021-03-01,23:45,35.19,21.09
2021-03-02,00:00,36.03,20.78
2021-03-02,00:15,35.26,21.02
2021-03-02,00:30,35.59,20.60
2021-03-02,00:45,35.78,20.39
2021-03-02,01:00,35.52,20.23
2021-03-02,01:15,35.69,19.93
2021-03-02,01:30,35.58,19.92
2021-03-02,01:45,34.93,19.84
2021-03-02,02:00,36.03,19.88
2021-03-02,02:15,34.81,20.35
2021-03-02,02:30,35.05,19.88
2021-03-02,02:45,35.73,20.04
2021-03-02,03:00,34.31,20.61
2021-03-02,03:15,34.88,20.05
2021-03-02,03:30,35.25,20.18
2021-03-02,03:45,34.14,20.39
2021-03-02,04:00,34.94,19.85
2021-03-02,04:15,35.10,20.01
2021-03-02,04:30,34.18,20.29
2021-03-02,04:45,34.74,19.78
2021-03-02,05:00,35.29,19.76
2021-03-02,05:15,33.61,20.41
2021-03-02,05:30,34.21,19.82
2021-03-02,05:45,34.18,20.16
2021-03-02,06:00,33.22,20.37
2021-03-02,06:15,34.26,19.80
2021-03-02,06:30,33.80,20.28
2021-03-02,06:45,33.48,20.10
2021-03-02,07:00,34.28,19.86
2021-03-02,07:15,33.17,20.36
2021-03-02,07:30,34.26,19.73
2021-03-02,07:45,33.86,20.05
2021-03-02,08:00,32.96,20.35
2021-03-02,08:15,34.09,19.76
2021-03-02,08:30,33.48,20.25
2021-03-02,08:45,33.44,20.06
2021-03-02,09:00,34.07,19.80
2021-03-02,09:15,32.96,20.30
2021-03-02,09:30,33.66,19.98
2021-03-02,09:45,32.81,20.43
2021-03-02,10:00,33.86,19.85
2021-03-02,10:15,33.37,20.12
2021-03-02,10:30,33.44,19.90
2021-03-02,10:45,33.72,19.84
2021-03-02,11:00,32.72,20.27
2021-03-02,11:15,33.69,19.72
2021-03-02,11:30,32.98,20.22
2021-03-02,11:45,33.13,19.94
2021-03-02,12:00,33.34,19.96
2021-03-02,12:15,32.58,20.18
2021-03-02,12:30,33.02,20.08
2021-03-02,12:45,32.53,20.36
2021-03-02,13:00,33.85,19.81
2021-03-02,13:15,34.60,19.82
2021-03-02,13:30,33.89,20.21
2021-03-02,13:45,32.84,20.63
2021-03-02,14:00,33.43,20.05
2021-03-02,14:15,33.74,19.77
2021-03-02,14:30,33.75,19.94
2021-03-02,14:45,32.12,21.04
2021-03-02,15:00,32.00,21.29
2021-03-02,15:15,33.16,20.77
2021-03-02,15:30,32.51,21.17
2021-03-02,15:45,32.66,21.15
2021-03-02,16:00,33.43,20.76
2021-03-02,16:15,32.72,21.11
2021-03-02,16:30,32.78,21.15
2021-03-02,16:45,33.45,20.79
2021-03-02,17:00,32.77,21.12
2021-03-02,17:15,32.52,21.26
2021-03-02,17:30,33.30,20.86
2021-03-02,17:45,33.38,20.81
2021-03-02,18:00,32.24,21.42
2021-03-02,18:15,32.95,21.01
2021-03-02,18:30,33.37,20.75
2021-03-02,18:45,32.40,21.40
2021-03-02,19:00,32.31,21.16
2021-03-02,19:15,32.33,20.88
2021-03-02,19:30,32.22,20.79
2021-03-02,19:45,32.54,20.76
2021-03-02,20:00,32.45,21.51
2021-03-02,20:15,31.93,21.43
2021-03-02,20:30,32.12,21.26
2021-03-02,20:45,31.96,21.21
2021-03-02,21:00,31.97,21.23
2021-03-02,21:15,32.28,21.25
2021-03-02,21:30,32.27,21.35
2021-03-02,21:45,32.26,21.39
2021-03-02,22:00,32.34,21.44
2021-03-02,22:15,32.48,21.42
2021-03-02,22:30,32.58,21.30
2021-03-02,22:45,33.70,21.04
2021-03-02,23:00,35.19,21.12
2021-03-02,23:15,33.52,21.55
2021-03-02,23:30,33.06,21.17
2021-03-02,23:45,33.62,20.60
2021-03-03,00:00,34.29,20.28
2021-03-03,00:15,33.92,20.33
2021-03-03,00:30,34.40,20.17
2021-03-03,00:45,34.53,20.32
2021-03-03,01:00,34.90,20.27
2021-03-03,01:15,35.68,20.26
2021-03-03,01:30,36.58,20.09
2021-03-03,01:45,37.40,19.98
2021-03-03,02:00,37.66,19.89
2021-03-03,02:15,38.21,19.74
2021-03-03,02:30,40.44,20.02
2021-03-03,02:45,37.62,20.20
2021-03-03,03:00,37.20,19.72
2021-03-03,03:15,38.98,19.93
2021-03-03,03:30,37.30,20.41
2021-03-03,03:45,36.65,20.25
2021-03-03,04:00,36.50,19.96
2021-03-03,04:15,37.05,19.73
2021-03-03,04:30,38.04,20.06
2021-03-03,04:45,36.70,20.09
2021-03-03,05:00,37.10,19.65
2021-03-03,05:15,37.09,20.21
2021-03-03,05:30,36.04,20.31
2021-03-03,05:45,36.63,19.82
2021-03-03,06:00,37.34,20.05
2021-03-03,06:15,36.04,20.33
2021-03-03,06:30,36.83,20.08
2021-03-03,06:45,35.88,20.54
2021-03-03,07:00,,
2021-03-03,07:15,36.59,19.93
2021-03-03,07:30,36.91,19.66
2021-03-03,07:45,36.73,20.17
2021-03-03,08:00,35.71,20.41
2021-03-03,08:15,36.47,19.95
2021-03-03,08:30,36.75,19.71
2021-03-03,08:45,36.58,20.15
2021-03-03,09:00,35.57,20.43
2021-03-03,09:15,36.38,19.96
2021-03-03,09:30,36.69,19.99
2021-03-03,09:45,35.45,20.64
2021-03-03,10:00,35.93,20.21
2021-03-03,10:15,36.29,19.92
2021-03-03,10:30,36.62,19.95
2021-03-03,10:45,35.40,20.52
2021-03-03,11:00,35.85,20.12
2021-03-03,11:15,36.27,19.82
2021-03-03,11:30,36.53,19.88
2021-03-03,11:45,35.37,20.39
2021-03-03,12:00,35.91,19.99
2021-03-03,12:15,36.37,19.74
2021-03-03,12:30,36.00,20.16
2021-03-03,12:45,35.31,20.32
2021-03-03,13:00,36.13,19.90
2021-03-03,13:15,37.02,19.82
2021-03-03,13:30,37.59,20.10
2021-03-03,13:45,36.77,20.42
2021-03-03,14:00,36.66,20.34
2021-03-03,14:15,36.08,20.43
2021-03-03,14:30,35.95,20.24
2021-03-03,14:45,36.23,20.13
2021-03-03,15:00,35.84,20.83
2021-03-03,15:15,35.29,21.26
2021-03-03,15:30,36.13,21.01
2021-03-03,15:45,36.24,20.83
2021-03-03,16:00,36.33,20.94
2021-03-03,16:15,35.50,21.39
2021-03-03,16:30,36.07,21.16
2021-03-03,16:45,36.39,21.04
2021-03-03,17:00,36.60,20.92
2021-03-03,17:15,36.66,20.85
2021-03-03,17:30,36.70,20.78
2021-03-03,17:45,36.88,20.78
2021-03-03,18:00,35.69,21.57
2021-03-03,18:15,35.69,21.44
2021-03-03,18:30,35.90,21.29
2021-03-03,18:45,35.80,21.20
2021-03-03,19:00,35.39,21.11
2021-03-03,19:15,34.74,21.09
2021-03-03,19:30,34.80,21.07
2021-03-03,19:45,34.93,21.08
2021-03-03,20:00,34.90,21.09
2021-03-03,20:15,34.81,21.13
2021-03-03,20:30,34.74,21.14
2021-03-03,20:45,34.56,21.20
2021-03-03,21:00,34.40,21.24
2021-03-03,21:15,34.74,21.32
2021-03-03,21:30,34.80,21.40
2021-03-03,21:45,34.88,21.49
2021-03-03,22:00,35.80,21.75
2021-03-03,22:15,35.50,21.95
2021-03-03,22:30,35.74,21.98
2021-03-03,22:45,35.60,22.01
2021-03-03,23:00,35.77,21.82
2021-03-03,23:15,36.20,21.50
2021-03-03,23:30,36.78,21.12
2021-03-03,23:45,36.56,21.00
2021-03-04,00:00,36.71,20.77
2021-03-04,00:15,37.04,20.72
2021-03-04,00:30,36.80,20.77
2021-03-04,00:45,36.41,20.66
2021-03-04,01:00,36.55,20.36
2021-03-04,01:15,37.30,20.27
2021-03-04,01:30,37.20,20.34
2021-03-04,01:45,36.82,20.19
2021-03-04,02:00,37.08,19.94
2021-03-04,02:15,38.04,20.33
2021-03-04,02:30,37.28,20.29
2021-03-04,02:45,37.25,20.06
2021-03-04,03:00,37.54,19.85
2021-03-04,03:15,37.49,19.81
2021-03-04,03:30,38.19,19.94
2021-03-04,03:45,36.82,20.47
2021-03-04,04:00,37.10,20.11
2021-03-04,04:15,37.36,19.80
2021-03-04,04:30,38.16,19.88
2021-03-04,04:45,36.65,20.47
2021-03-04,05:00,36.65,20.22
2021-03-04,05:15,37.10,19.86
2021-03-04,05:30,37.68,20.03
2021-03-04,05:45,36.28,20.44
2021-03-04,06:00,36.70,20.08
2021-03-04,06:15,37.14,19.80
2021-03-04,06:30,37.39,20.11
2021-03-04,06:45,36.28,20.32
2021-03-04,07:00,36.97,19.84
2021-03-04,07:15,37.09,20.13
2021-03-04,07:30,35.95,20.50
2021-03-04,07:45,36.78,20.01
2021-03-04,08:00,37.07,19.77
2021-03-04,08:15,36.73,20.21
2021-03-04,08:30,35.91,20.41
2021-03-04,08:45,36.73,19.98
2021-03-04,09:00,37.00,19.73
2021-03-04,09:15,36.64,20.17
2021-03-04,09:30,35.77,20.38
2021-03-04,09:45,36.66,19.95
2021-03-04,10:00,36.91,19.73
2021-03-04,10:15,36.41,20.15
2021-03-04,10:30,35.63,20.33
2021-03-04,10:45,36.48,19.91
2021-03-04,11:00,36.59,19.93
2021-03-04,11:15,35.52,20.46
2021-03-04,11:30,35.93,20.15
2021-03-04,11:45,36.45,19.85
2021-03-04,12:00,36.47,19.87
2021-03-04,12:15,35.36,20.39
2021-03-04,12:30,35.84,20.08
2021-03-04,12:45,36.33,19.79
2021-03-04,13:00,36.13,19.99
2021-03-04,13:15,35.58,20.25
2021-03-04,13:30,36.46,20.03
2021-03-04,13:45,36.36,20.01
2021-03-04,14:00,36.84,19.92
2021-03-04,14:15,36.33,20.04
2021-03-04,14:30,36.20,19.94
2021-03-04,14:45,36.26,19.80
2021-03-04,15:00,36.24,20.08
2021-03-04,15:15,34.58,21.06
2021-03-04,15:30,34.48,21.15
2021-03-04,15:45,35.30,20.77
2021-03-04,16:00,34.72,21.29
2021-03-04,16:15,34.39,21.37
2021-03-04,16:30,35.23,20.98
2021-03-04,16:45,35.53,20.76
2021-03-04,17:00,34.85,21.28
2021-03-04,17:15,34.17,21.48
2021-03-04,17:30,34.93,21.02
2021-03-04,17:45,35.20,20.86
2021-03-04,18:00,35.31,20.73
2021-03-04,18:15,34.74,21.21
2021-03-04,18:30,34.40,21.16
2021-03-04,18:45,35.02,20.90
2021-03-04,19:00,34.96,20.75
2021-03-04,19:15,34.50,21.34
2021-03-04,19:30,33.70,21.56
2021-03-04,19:45,33.91,21.29
2021-03-04,20:00,33.97,21.14
2021-03-04,20:15,33.84,21.13
2021-03-04,20:30,33.80,21.10
2021-03-04,20:45,33.37,21.17
2021-03-04,21:00,33.40,21.19
2021-03-04,21:15,33.71,21.21
2021-03-04,21:30,33.64,21.22
2021-03-04,21:45,33.54,21.27
2021-03-04,22:00,33.50,21.29
2021-03-04,22:15,33.43,21.24
2021-03-04,22:30,33.46,21.14
2021-03-04,22:45,33.59,21.03
2021-03-04,23:00,33.90,20.75
2021-03-04,23:15,34.72,20.40
2021-03-04,23:30,34.36,20.28
2021-03-04,23:45,34.85,19.95
2021-03-05,00:00,35.44,20.04
2021-03-05,00:15,34.16,20.34
2021-03-05,00:30,34.42,19.95
2021-03-05,00:45,35.05,19.79
2021-03-05,01:00,34.30,20.36
2021-03-05,01:15,34.22,20.05
2021-03-05,01:30,34.99,19.99
2021-03-05,01:45,34.52,20.41
2021-03-05,02:00,35.59,20.15
2021-03-05,02:15,36.57,19.90
2021-03-05,02:30,35.84,20.04
2021-03-05,02:45,35.89,19.77
2021-03-05,03:00,35.55,20.23
2021-03-05,03:15,34.96,20.03
2021-03-05,03:30,35.68,19.93
2021-03-05,03:45,34.35,20.49
2021-03-05,04:00,34.97,19.91
2021-03-05,04:15,35.32,19.60
2021-03-05,04:30,35.23,19.51
2021-03-05,04:45,35.25,19.29
2021-03-05,05:00,35.31,19.05
2021-03-05,05:15,35.34,19.51
2021-03-05,05:30,34.39,19.70
2021-03-05,05:45,35.09,19.22
2021-03-05,06:00,35.60,19.16
2021-03-05,06:15,34.32,19.75
2021-03-05,06:30,34.70,19.33
2021-03-05,06:45,35.29,19.05
2021-03-05,07:00,34.69,19.61
2021-03-05,07:15,34.27,19.55
2021-03-05,07:30,35.21,18.99
2021-03-05,07:45,34.84,19.35
2021-03-05,08:00,33.93,19.70
2021-03-05,08:15,34.88,19.11
2021-03-05,08:30,34.70,19.36
2021-03-05,08:45,33.85,19.67
2021-03-05,09:00,,
2021-03-05,09:15,34.89,19.08
2021-03-05,09:30,33.89,19.58
2021-03-05,09:45,34.50,19.28
2021-03-05,10:00,33.84,19.84
2021-03-05,10:15,34.14,19.44
2021-03-05,10:30,34.40,19.35
2021-03-05,10:45,33.59,19.67
2021-03-05,11:00,,
2021-03-05,11:15,34.56,19.11
2021-03-05,11:30,33.58,19.79
2021-03-05,11:45,33.93,19.39
2021-03-05,12:00,34.64,18.90
2021-03-05,12:15,33.80,19.46
2021-03-05,12:30,34.10,19.27
2021-03-05,12:45,35.65,19.11
2021-03-05,13:00,33.85,20.09
2021-03-05,13:15,34.05,19.67
2021-03-05,13:30,34.55,19.36
2021-03-05,13:45,35.13,19.28
2021-03-05,14:00,34.75,19.23
2021-03-05,14:15,34.69,19.12
2021-03-05,14:30,34.60,19.44
2021-03-05,14:45,33.76,19.84
2021-03-05,15:00,34.44,19.53
2021-03-05,15:15,34.86,19.41
2021-03-05,15:30,34.79,19.48
2021-03-05,15:45,34.74,19.42
2021-03-05,16:00,34.71,19.33
2021-03-05,16:15,34.70,19.23
2021-03-05,16:30,34.84,19.11
2021-03-05,16:45,35.09,19.07
2021-03-05,17:00,34.88,19.72
2021-03-05,17:15,34.73,19.70
2021-03-05,17:30,35.13,19.49
2021-03-05,17:45,35.26,19.38
2021-03-05,18:00,,
2021-03-05,18:15,35.47,19.27
2021-03-05,18:30,35.43,19.18
2021-03-05,18:45,35.67,19.23
2021-03-05,19:00,35.40,19.28
2021-03-05,19:15,34.22,19.35
2021-03-05,19:30,34.02,19.27
2021-03-05,19:45,34.80,19.25
2021-03-05,20:00,35.00,20.00
2021-03-05,20:15,33.24,21.02
2021-03-05,20:30,32.85,21.39
2021-03-05,20:45,33.37,20.98
2021-03-05,21:00,33.72,20.89
2021-03-05,21:15,34.14,20.92
2021-03-05,21:30,34.22,20.96
2021-03-05,21:45,34.25,21.02
2021-03-05,22:00,34.05,21.06
2021-03-05,22:15,34.18,21.22
2021-03-05,22:30,,
2021-03-05,22:45,34.06,21.17
2021-03-05,23:00,34.20,20.81
2021-03-05,23:15,35.02,20.53
2021-03-05,23:30,35.13,20.45
2021-03-05,23:45,35.25,20.30
2021-03-06,00:00,35.68,19.99
2021-03-06,00:15,35.78,20.44
2021-03-06,00:30,34.95,20.40
2021-03-06,00:45,35.64,20.07
2021-03-06,01:00,35.49,20.59
2021-03-06,01:15,34.77,20.72
2021-03-06,01:30,35.32,20.32
2021-03-06,01:45,35.99,20.15
2021-03-06,02:00,35.18,20.74
2021-03-06,02:15,35.28,20.71
2021-03-06,02:30,36.65,20.56
2021-03-06,02:45,36.04,20.51
2021-03-06,03:00,35.94,20.24
2021-03-06,03:15,36.43,20.18
2021-03-06,03:30,35.30,20.87
2021-03-06,03:45,35.49,20.46
2021-03-06,04:00,35.84,20.18
2021-03-06,04:15,35.35,20.60
2021-03-06,04:30,34.83,20.60
2021-03-06,04:45,35.46,20.16
2021-03-06,05:00,35.95,20.12
2021-03-06,05:15,34.66,20.67
2021-03-06,05:30,35.17,20.24
2021-03-06,05:45,35.65,20.12
2021-03-06,06:00,34.48,20.67
2021-03-06,06:15,35.19,20.16
2021-03-06,06:30,35.51,20.18
2021-03-06,06:45,34.27,20.70
2021-03-06,07:00,34.77,20.34
2021-03-06,07:15,35.44,20.04
2021-03-06,07:30,35.00,20.37
2021-03-06,07:45,34.73,20.31
2021-03-06,08:00,35.06,20.18
2021-03-06,08:15,34.13,20.62
2021-03-06,08:30,34.84,20.22
2021-03-06,08:45,35.22,20.06
2021-03-06,09:00,34.33,20.60
2021-03-06,09:15,34.52,20.34
2021-03-06,09:30,34.85,20.19
2021-03-06,09:45,33.73,20.80
2021-03-06,10:00,34.33,20.43
2021-03-06,10:15,34.98,20.11
2021-03-06,10:30,34.23,20.54
2021-03-06,10:45,34.04,20.51
2021-03-06,11:00,34.96,20.06
2021-03-06,11:15,34.36,20.31
2021-03-06,11:30,33.63,20.61
2021-03-06,11:45,34.69,20.10
2021-03-06,12:00,34.44,20.14
2021-03-06,12:15,33.50,20.61
2021-03-06,12:30,34.21,20.24
2021-03-06,12:45,34.71,20.00
2021-03-06,13:00,33.97,20.33
2021-03-06,13:15,33.94,20.37
2021-03-06,13:30,34.37,20.16
2021-03-06,13:45,34.67,20.16
2021-03-06,14:00,34.94,20.37
2021-03-06,14:15,34.59,20.33
2021-03-06,14:30,34.52,20.23
2021-03-06,14:45,34.58,20.13
2021-03-06,15:00,34.66,20.10
2021-03-06,15:15,34.94,19.98
2021-03-06,15:30,34.84,20.50
2021-03-06,15:45,34.61,20.72
2021-03-06,16:00,34.06,21.19
2021-03-06,16:15,34.48,21.06
2021-03-06,16:30,34.80,20.86
2021-03-06,16:45,34.96,20.74
2021-03-06,17:00,34.54,21.19
2021-03-06,17:15,34.35,21.24
2021-03-06,17:30,34.56,21.09
2021-03-06,17:45,34.80,21.12
2021-03-06,18:00,34.64,21.04
2021-03-06,18:15,34.71,20.95
2021-03-06,18:30,35.06,21.09
2021-03-06,18:45,34.65,21.44
2021-03-06,19:00,31.47,21.47
2021-03-06,19:15,29.47,21.40
2021-03-06,19:30,31.00,21.30
2021-03-06,19:45,31.64,21.33
2021-03-06,20:00,31.89,21.29
2021-03-06,20:15,31.80,21.18
2021-03-06,20:30,31.92,21.09
2021-03-06,20:45,32.30,21.06
2021-03-06,21:00,32.70,21.06
2021-03-06,21:15,33.38,21.14
2021-03-06,21:30,33.57,21.26
2021-03-06,21:45,33.58,21.35
2021-03-06,22:00,33.65,21.38
2021-03-06,22:15,33.73,21.46
2021-03-06,22:30,33.63,21.53
2021-03-06,22:45,33.39,21.51
2021-03-06,23:00,33.94,21.35
2021-03-06,23:15,34.42,21.00
2021-03-06,23:30,34.83,20.71
2021-03-06,23:45,34.90,20.54
2021-03-07,00:00,35.46,20.33
2021-03-07,00:15,35.41,20.89
2021-03-07,00:30,35.06,20.66
2021-03-07,00:45,35.20,20.48
2021-03-07,01:00,35.27,20.29
2021-03-07,01:15,35.49,20.00
2021-03-07,01:30,36.17,20.38
2021-03-07,01:45,34.95,20.71
2021-03-07,02:00,35.08,20.28
2021-03-07,02:15,35.71,20.04
2021-03-07,02:30,35.67,20.45
2021-03-07,02:45,34.95,20.42
2021-03-07,03:00,35.38,20.01
2021-03-07,03:15,35.07,20.53
2021-03-07,03:30,34.70,20.52
2021-03-07,03:45,35.25,20.12
2021-03-07,04:00,35.60,20.12
2021-03-07,04:15,34.37,20.72
2021-03-07,04:30,34.96,20.25
2021-03-07,04:45,35.33,20.01
